country,city,product_name,page_views,visits
United States,"los angeles (California, United States)",::unspecified::,4418,1924
United States,"los angeles (California, United States)",AVG AntiVirus Free 2014,369,135
United States,"los angeles (California, United States)",Avast Free Antivirus 2014,269,189
United States,"los angeles (California, United States)",Advanced SystemCare,246,104
United States,"los angeles (California, United States)",Free Mouse Auto Clicker,243,80
United States,"los angeles (California, United States)",download app,217,112
United States,"los angeles (California, United States)",Free YouTube Downloader,207,80
United States,"los angeles (California, United States)",ccleaner,182,75
United States,"los angeles (California, United States)",VLC Media Player,155,83
United States,"los angeles (California, United States)",ytd video downloader,148,72
United States,"los angeles (California, United States)",WinRAR (32-bit),144,69
United States,"los angeles (California, United States)",Virtual DJ,136,44
United States,"los angeles (California, United States)",GOM Media Player,126,56
United States,"los angeles (California, United States)",Malwarebytes Anti-Malware,114,55
United States,"los angeles (California, United States)",Mozilla Firefox,113,57
United States,"los angeles (California, United States)",Ad-Aware Free Antivirus +,78,33
United States,"los angeles (California, United States)",Camfrog Video Chat,62,23
United States,"los angeles (California, United States)",Hotspot Shield,59,32
United States,"los angeles (California, United States)",YouTube Downloader NG,58,51
United States,"los angeles (California, United States)",YouTube Music Downloader,55,44
United States,"chicago (Illinois, United States)",::unspecified::,4299,1757
United States,"chicago (Illinois, United States)",AVG AntiVirus Free 2014,663,254
United States,"chicago (Illinois, United States)",Avast Free Antivirus 2014,393,275
United States,"chicago (Illinois, United States)",ccleaner,204,99
United States,"chicago (Illinois, United States)",VLC Media Player,184,91
United States,"chicago (Illinois, United States)",Malwarebytes Anti-Malware,175,74
United States,"chicago (Illinois, United States)",Advanced SystemCare,170,74
United States,"chicago (Illinois, United States)",Ad-Aware Free Antivirus +,138,57
United States,"chicago (Illinois, United States)",Free YouTube Downloader,137,57
United States,"chicago (Illinois, United States)",WinRAR (32-bit),136,68
United States,"chicago (Illinois, United States)",download app,134,61
United States,"chicago (Illinois, United States)",ytd video downloader,110,55
United States,"chicago (Illinois, United States)",Spybot - Search & Destroy,82,34
United States,"chicago (Illinois, United States)",winrar (64-bit),74,38
United States,"chicago (Illinois, United States)",Virtual DJ,73,28
United States,"chicago (Illinois, United States)",uTorrent,71,29
United States,"chicago (Illinois, United States)",UMPlayer,62,35
United States,"chicago (Illinois, United States)",Driver Booster,60,23
United States,"chicago (Illinois, United States)",Mozilla Firefox,52,31
United States,"chicago (Illinois, United States)",free mkv player,44,19
United States,"houston (Texas, United States)",::unspecified::,4134,1646
United States,"houston (Texas, United States)",AVG AntiVirus Free 2014,650,242
United States,"houston (Texas, United States)",Avast Free Antivirus 2014,372,226
United States,"houston (Texas, United States)",Advanced SystemCare,311,138
United States,"houston (Texas, United States)",ccleaner,230,105
United States,"houston (Texas, United States)",Malwarebytes Anti-Malware,201,86
United States,"houston (Texas, United States)",VLC Media Player,166,78
United States,"houston (Texas, United States)",Spybot - Search & Destroy,118,47
United States,"houston (Texas, United States)",Free YouTube Downloader,117,50
United States,"houston (Texas, United States)",Ad-Aware Free Antivirus +,117,44
United States,"houston (Texas, United States)",Virtual DJ,109,44
United States,"houston (Texas, United States)",winrar (64-bit),105,44
United States,"houston (Texas, United States)",WinRAR (32-bit),96,56
United States,"houston (Texas, United States)",ytd video downloader,90,40
United States,"houston (Texas, United States)",download app,67,44
United States,"houston (Texas, United States)",Mozilla Firefox,63,30
United States,"houston (Texas, United States)",uTorrent,58,35
United States,"houston (Texas, United States)",Auslogics Disk Defrag,56,23
United States,"houston (Texas, United States)",winzip,54,24
United States,"houston (Texas, United States)",UMPlayer,52,29
United States,"brooklyn (New York, United States)",::unspecified::,3832,1484
United States,"brooklyn (New York, United States)",AVG AntiVirus Free 2014,495,177
United States,"brooklyn (New York, United States)",Avast Free Antivirus 2014,352,214
United States,"brooklyn (New York, United States)",VLC Media Player,237,108
United States,"brooklyn (New York, United States)",ccleaner,197,93
United States,"brooklyn (New York, United States)",Advanced SystemCare,191,87
United States,"brooklyn (New York, United States)",Virtual DJ,167,57
United States,"brooklyn (New York, United States)",Free YouTube Downloader,147,55
United States,"brooklyn (New York, United States)",WinRAR (32-bit),131,65
United States,"brooklyn (New York, United States)",Malwarebytes Anti-Malware,121,58
United States,"brooklyn (New York, United States)",ytd video downloader,109,46
United States,"brooklyn (New York, United States)",download app,88,57
United States,"brooklyn (New York, United States)",Ad-Aware Free Antivirus +,85,30
United States,"brooklyn (New York, United States)",Mozilla Firefox,82,43
United States,"brooklyn (New York, United States)",winrar (64-bit),80,43
United States,"brooklyn (New York, United States)",VirtualDJ Home,74,30
United States,"brooklyn (New York, United States)",avast free antivirus,56,21
United States,"brooklyn (New York, United States)",Spybot - Search & Destroy,54,27
United States,"brooklyn (New York, United States)",uTorrent,51,26
United States,"brooklyn (New York, United States)",Camfrog Video Chat,46,19
United States,"new york (New York, United States)",::unspecified::,3310,1278
United States,"new york (New York, United States)",AVG AntiVirus Free 2014,321,124
United States,"new york (New York, United States)",Avast Free Antivirus 2014,263,161
United States,"new york (New York, United States)",VLC Media Player,193,96
United States,"new york (New York, United States)",Advanced SystemCare,179,76
United States,"new york (New York, United States)",ccleaner,152,71
United States,"new york (New York, United States)",Malwarebytes Anti-Malware,108,50
United States,"new york (New York, United States)",ytd video downloader,106,45
United States,"new york (New York, United States)",Mozilla Firefox,77,41
United States,"new york (New York, United States)",download app,75,44
United States,"new york (New York, United States)",WinRAR (32-bit),75,40
United States,"new york (New York, United States)",Ad-Aware Free Antivirus +,72,24
United States,"new york (New York, United States)",winrar (64-bit),69,31
United States,"new york (New York, United States)",Free YouTube Downloader,67,32
United States,"new york (New York, United States)",Auslogics Disk Defrag,56,23
United States,"new york (New York, United States)",Virtual DJ,55,21
United States,"new york (New York, United States)",GOM Media Player,52,23
United States,"new york (New York, United States)",avast free antivirus,48,19
United States,"new york (New York, United States)",Free PC Cleaner,46,23
United States,"new york (New York, United States)",UMPlayer,44,23
United States,"san francisco (California, United States)",::unspecified::,2955,1842
United States,"san francisco (California, United States)",AVG AntiVirus Free 2014,215,77
United States,"san francisco (California, United States)",Advanced SystemCare,160,65
United States,"san francisco (California, United States)",Avast Free Antivirus 2014,152,103
United States,"san francisco (California, United States)",Free PC Cleaner,147,75
United States,"san francisco (California, United States)",VLC Media Player,116,52
United States,"san francisco (California, United States)",YouTube Downloader NG,103,93
United States,"san francisco (California, United States)",ccleaner,99,47
United States,"san francisco (California, United States)",YouTube Music Downloader,78,74
United States,"san francisco (California, United States)",magic camera,70,62
United States,"san francisco (California, United States)",Free YouTube Downloader,66,24
United States,"san francisco (California, United States)",WinRAR (32-bit),62,33
United States,"san francisco (California, United States)",winrar (64-bit),48,22
United States,"san francisco (California, United States)",Ad-Aware Free Antivirus +,48,20
United States,"san francisco (California, United States)",Malwarebytes Anti-Malware,47,25
United States,"san francisco (California, United States)",Mozilla Firefox,42,23
United States,"san francisco (California, United States)",PC Cleaner Express,42,21
United States,"san francisco (California, United States)",ytd video downloader,42,19
United States,"san francisco (California, United States)",download app,39,26
United States,"san francisco (California, United States)",Spybot - Search & Destroy,37,11
United States,"torrance (California, United States)",::unspecified::,2034,984
United States,"torrance (California, United States)",Hotspot Shield,725,375
United States,"torrance (California, United States)",Internet Download Manager,347,146
United States,"torrance (California, United States)",Free YouTube Downloader,278,111
United States,"torrance (California, United States)",Avast Free Antivirus 2014,227,119
United States,"torrance (California, United States)",ytd video downloader,200,89
United States,"torrance (California, United States)",download app,191,115
United States,"torrance (California, United States)",AVG AntiVirus Free 2014,165,67
United States,"torrance (California, United States)",VLC Media Player,156,78
United States,"torrance (California, United States)",Skype,156,55
United States,"torrance (California, United States)",Camfrog Video Chat,104,36
United States,"torrance (California, United States)",Advanced SystemCare,100,41
United States,"torrance (California, United States)",Mozilla Firefox,97,45
United States,"torrance (California, United States)",GOM Media Player,93,42
United States,"torrance (California, United States)",any video converter,88,35
United States,"torrance (California, United States)",WinRAR (32-bit),79,43
United States,"torrance (California, United States)",Adobe Flash Player,74,48
United States,"torrance (California, United States)",ccleaner,74,31
United States,"torrance (California, United States)",Google Chrome,65,40
United States,"torrance (California, United States)",Free Download Manager,63,28
United States,"phoenix (Arizona, United States)",::unspecified::,3044,1174
United States,"phoenix (Arizona, United States)",AVG AntiVirus Free 2014,549,191
United States,"phoenix (Arizona, United States)",Advanced SystemCare,319,128
United States,"phoenix (Arizona, United States)",Avast Free Antivirus 2014,298,200
United States,"phoenix (Arizona, United States)",ccleaner,160,73
United States,"phoenix (Arizona, United States)",what's running,139,3
United States,"phoenix (Arizona, United States)",Malwarebytes Anti-Malware,126,56
United States,"phoenix (Arizona, United States)",VLC Media Player,99,46
United States,"phoenix (Arizona, United States)",Free YouTube Downloader,95,35
United States,"phoenix (Arizona, United States)",download app,82,41
United States,"phoenix (Arizona, United States)",Ad-Aware Free Antivirus +,81,33
United States,"phoenix (Arizona, United States)",Spybot - Search & Destroy,80,34
United States,"phoenix (Arizona, United States)",ytd video downloader,73,30
United States,"phoenix (Arizona, United States)",WinRAR (32-bit),69,42
United States,"phoenix (Arizona, United States)",Driver Booster,61,24
United States,"phoenix (Arizona, United States)",winrar (64-bit),55,24
United States,"phoenix (Arizona, United States)",ManyCam,54,22
United States,"phoenix (Arizona, United States)",irfanview,50,20
United States,"phoenix (Arizona, United States)",Mozilla Firefox,46,22
United States,"phoenix (Arizona, United States)",SuperAntiSpyware Free Edition,43,20
United States,"seattle (Washington, United States)",::unspecified::,3152,1163
United States,"seattle (Washington, United States)",AVG AntiVirus Free 2014,435,168
United States,"seattle (Washington, United States)",Avast Free Antivirus 2014,279,191
United States,"seattle (Washington, United States)",Advanced SystemCare,205,87
United States,"seattle (Washington, United States)",VLC Media Player,158,73
United States,"seattle (Washington, United States)",ccleaner,154,65
United States,"seattle (Washington, United States)",Free YouTube Downloader,125,47
United States,"seattle (Washington, United States)",download app,105,51
United States,"seattle (Washington, United States)",Malwarebytes Anti-Malware,98,46
United States,"seattle (Washington, United States)",Ad-Aware Free Antivirus +,90,34
United States,"seattle (Washington, United States)",Spybot - Search & Destroy,63,24
United States,"seattle (Washington, United States)",WinRAR (32-bit),61,37
United States,"seattle (Washington, United States)",ytd video downloader,59,28
United States,"seattle (Washington, United States)",Mozilla Firefox,56,28
United States,"seattle (Washington, United States)",Driver Booster,51,22
United States,"seattle (Washington, United States)",Virtual DJ,46,15
United States,"seattle (Washington, United States)",winrar (64-bit),41,23
United States,"seattle (Washington, United States)",UMPlayer,39,25
United States,"seattle (Washington, United States)",avast free antivirus,39,18
United States,"seattle (Washington, United States)",uTorrent,38,20
United States,"portland (Oregon, United States)",::unspecified::,2679,1076
United States,"portland (Oregon, United States)",AVG AntiVirus Free 2014,402,148
United States,"portland (Oregon, United States)",Avast Free Antivirus 2014,283,168
United States,"portland (Oregon, United States)",Advanced SystemCare,247,100
United States,"portland (Oregon, United States)",ccleaner,138,65
United States,"portland (Oregon, United States)",VLC Media Player,122,58
United States,"portland (Oregon, United States)",Malwarebytes Anti-Malware,98,47
United States,"portland (Oregon, United States)",YouTube Music Downloader,88,80
United States,"portland (Oregon, United States)",YouTube Downloader NG,78,69
United States,"portland (Oregon, United States)",WinRAR (32-bit),64,33
United States,"portland (Oregon, United States)",Spybot - Search & Destroy,55,23
United States,"portland (Oregon, United States)",Ad-Aware Free Antivirus +,53,23
United States,"portland (Oregon, United States)",Free YouTube Downloader,51,29
United States,"portland (Oregon, United States)",UMPlayer,50,28
United States,"portland (Oregon, United States)",magic camera,47,40
United States,"portland (Oregon, United States)",ytd video downloader,47,26
United States,"portland (Oregon, United States)",winrar (64-bit),45,23
United States,"portland (Oregon, United States)",Mozilla Firefox,44,24
United States,"portland (Oregon, United States)",Auslogics Disk Defrag,34,15
United States,"portland (Oregon, United States)",Apache OpenOffice,34,13
United States,"denver (Colorado, United States)",::unspecified::,2565,991
United States,"denver (Colorado, United States)",AVG AntiVirus Free 2014,433,156
United States,"denver (Colorado, United States)",Avast Free Antivirus 2014,271,169
United States,"denver (Colorado, United States)",Advanced SystemCare,182,78
United States,"denver (Colorado, United States)",ccleaner,122,49
United States,"denver (Colorado, United States)",VLC Media Player,102,49
United States,"denver (Colorado, United States)",Malwarebytes Anti-Malware,98,48
United States,"denver (Colorado, United States)",Ad-Aware Free Antivirus +,96,41
United States,"denver (Colorado, United States)",WinRAR (32-bit),73,29
United States,"denver (Colorado, United States)",Media Player Codec Pack,70,25
United States,"denver (Colorado, United States)",download app,68,34
United States,"denver (Colorado, United States)",UMPlayer,65,34
United States,"denver (Colorado, United States)",ytd video downloader,65,26
United States,"denver (Colorado, United States)",Mozilla Firefox,60,34
United States,"denver (Colorado, United States)",Free YouTube Downloader,57,25
United States,"denver (Colorado, United States)",irfanview,56,18
United States,"denver (Colorado, United States)",Glary Utilities,40,20
United States,"denver (Colorado, United States)",Spybot - Search & Destroy,40,17
United States,"denver (Colorado, United States)",Auslogics Disk Defrag,40,15
United States,"denver (Colorado, United States)",winrar (64-bit),35,19
United States,"miami (Florida, United States)",::unspecified::,2379,1175
United States,"miami (Florida, United States)",Free Mouse Auto Clicker,435,151
United States,"miami (Florida, United States)",AVG AntiVirus Free 2014,390,145
United States,"miami (Florida, United States)",Avast Free Antivirus 2014,254,173
United States,"miami (Florida, United States)",Advanced SystemCare,170,76
United States,"miami (Florida, United States)",ccleaner,134,61
United States,"miami (Florida, United States)",Virtual DJ,131,42
United States,"miami (Florida, United States)",WinRAR (32-bit),104,56
United States,"miami (Florida, United States)",Malwarebytes Anti-Malware,104,45
United States,"miami (Florida, United States)",VLC Media Player,79,42
United States,"miami (Florida, United States)",ytd video downloader,68,25
United States,"miami (Florida, United States)",Spybot - Search & Destroy,64,22
United States,"miami (Florida, United States)",Basics Payroll State 2013,53,26
United States,"miami (Florida, United States)",download app,52,33
United States,"miami (Florida, United States)",winrar (64-bit),49,29
United States,"miami (Florida, United States)",Mozilla Firefox,49,28
United States,"miami (Florida, United States)",Free YouTube Downloader,48,28
United States,"miami (Florida, United States)",Driver Booster,48,19
United States,"miami (Florida, United States)",Ad-Aware Free Antivirus +,47,19
United States,"miami (Florida, United States)",VirtualDJ Home,45,18
United States,"san diego (California, United States)",::unspecified::,2581,939
United States,"san diego (California, United States)",AVG AntiVirus Free 2014,296,104
United States,"san diego (California, United States)",Avast Free Antivirus 2014,220,145
United States,"san diego (California, United States)",VLC Media Player,161,63
United States,"san diego (California, United States)",Advanced SystemCare,159,65
United States,"san diego (California, United States)",Malwarebytes Anti-Malware,131,59
United States,"san diego (California, United States)",ccleaner,118,53
United States,"san diego (California, United States)",WinRAR (32-bit),86,45
United States,"san diego (California, United States)",Free YouTube Downloader,85,33
United States,"san diego (California, United States)",Ad-Aware Free Antivirus +,84,30
United States,"san diego (California, United States)",Free Mouse Auto Clicker,67,24
United States,"san diego (California, United States)",ytd video downloader,58,26
United States,"san diego (California, United States)",Spybot - Search & Destroy,54,20
United States,"san diego (California, United States)",winrar (64-bit),52,27
United States,"san diego (California, United States)",irfanview,51,22
United States,"san diego (California, United States)",download app,50,31
United States,"san diego (California, United States)",ManyCam,48,13
United States,"san diego (California, United States)",Auslogics Disk Defrag,44,17
United States,"san diego (California, United States)",Macrium Reflect Free,37,10
United States,"san diego (California, United States)",UMPlayer,34,21
United States,"las vegas (Nevada, United States)",::unspecified::,2432,1220
United States,"las vegas (Nevada, United States)",AVG AntiVirus Free 2014,342,143
United States,"las vegas (Nevada, United States)",Avast Free Antivirus 2014,249,151
United States,"las vegas (Nevada, United States)",Advanced SystemCare,221,98
United States,"las vegas (Nevada, United States)",ccleaner,136,62
United States,"las vegas (Nevada, United States)",YouTube Music Downloader,125,111
United States,"las vegas (Nevada, United States)",Free YouTube Downloader,112,53
United States,"las vegas (Nevada, United States)",YouTube Downloader NG,110,96
United States,"las vegas (Nevada, United States)",VLC Media Player,106,52
United States,"las vegas (Nevada, United States)",Malwarebytes Anti-Malware,82,43
United States,"las vegas (Nevada, United States)",Ad-Aware Free Antivirus +,77,27
United States,"las vegas (Nevada, United States)",magic camera,76,67
United States,"las vegas (Nevada, United States)",download app,75,43
United States,"las vegas (Nevada, United States)",WinRAR (32-bit),67,33
United States,"las vegas (Nevada, United States)",ytd video downloader,52,27
United States,"las vegas (Nevada, United States)",winrar (64-bit),51,27
United States,"las vegas (Nevada, United States)",Spybot - Search & Destroy,50,21
United States,"las vegas (Nevada, United States)",Web Freer,49,31
United States,"las vegas (Nevada, United States)",Media Player Codec Pack,45,13
United States,"las vegas (Nevada, United States)",irfanview,40,15
United States,"atlanta (Georgia, United States)",::unspecified::,2500,959
United States,"atlanta (Georgia, United States)",AVG AntiVirus Free 2014,308,112
United States,"atlanta (Georgia, United States)",Avast Free Antivirus 2014,231,153
United States,"atlanta (Georgia, United States)",Advanced SystemCare,160,69
United States,"atlanta (Georgia, United States)",Vodigi Open Source Interactive Digital Signage,125,3
United States,"atlanta (Georgia, United States)",VLC Media Player,115,48
United States,"atlanta (Georgia, United States)",ccleaner,108,43
United States,"atlanta (Georgia, United States)",Malwarebytes Anti-Malware,95,43
United States,"atlanta (Georgia, United States)",WinRAR (32-bit),59,33
United States,"atlanta (Georgia, United States)",ytd video downloader,58,21
United States,"atlanta (Georgia, United States)",Free YouTube Downloader,57,23
United States,"atlanta (Georgia, United States)",download app,56,38
United States,"atlanta (Georgia, United States)",Ad-Aware Free Antivirus +,48,17
United States,"atlanta (Georgia, United States)",Spybot - Search & Destroy,45,19
United States,"atlanta (Georgia, United States)",winrar (64-bit),43,22
United States,"atlanta (Georgia, United States)",Virtual DJ,40,14
United States,"atlanta (Georgia, United States)",UMPlayer,39,20
United States,"atlanta (Georgia, United States)",Driver Booster,34,16
United States,"atlanta (Georgia, United States)",any video converter,31,12
United States,"atlanta (Georgia, United States)",uTorrent,30,14
United States,"dallas (Texas, United States)",::unspecified::,2437,925
United States,"dallas (Texas, United States)",AVG AntiVirus Free 2014,412,154
United States,"dallas (Texas, United States)",Avast Free Antivirus 2014,312,187
United States,"dallas (Texas, United States)",Advanced SystemCare,166,73
United States,"dallas (Texas, United States)",Malwarebytes Anti-Malware,95,39
United States,"dallas (Texas, United States)",VLC Media Player,85,39
United States,"dallas (Texas, United States)",ccleaner,75,34
